candidate_id,kind,name,street,city,region,postal_code,lat,lng,summary,category,disability_literate,disabled_owned,disabled_led,attribute_count,flags,source_url,source_notes
buffalo-hearing-speech-center,provider,Buffalo Hearing & Speech Center,50 East North Street,Buffalo,Erie County,14203,,,"A Buffalo nonprofit providing pediatric and adult audiology, hearing aid and cochlear implant services, speech-language therapy, and oral deaf education programs.",healthcare,True,False,False,0,coverage_only_no_attributes,https://askbhsc.org/locations/buffalo/,"First-party site (askbhsc.org Buffalo location page, fetched 2026-07-09) plus 211WNY (https://www.211wny.org/provider/3566/ and program page /provider/6064/). disability_literate TRUE on explicit first-party competence: 'Comprehensive Hearing Evaluations for Children and Adults,' 'Cochlear Implant Program,' 'Listening & Spoken Language Program' for children with hearing loss; 211WNY describes the 'Oral Deaf Education Program [which] services children who are deaf or hard of hearing utilizing a listening and spoken language approach.' NO physical-access attributes asserted: neither the first-party page nor the 211 org page publishes an accessibility statement (first-party page notes only that the location is 'easily accessible by public transportation, including the Metro Rail' — a transit statement, not a physical-access claim). Recruitment note: Deaf/HoH-competence anchor for the WNY seed; field-verify entrance/restroom/parking."
buffalo-va-medical-center,provider,Buffalo VA Medical Center (VA Western New York Healthcare System),3495 Bailey Avenue,Buffalo,Erie County,14215,,,"A federal VA hospital serving veterans with full medical, surgical, and emergency care plus disability-specific programs including blind and low-vision rehabilitation, audiology and cochlear implant management, and spinal cord injury care.",healthcare,True,False,False,1,general_accessible_flag_only,https://www.va.gov/western-new-york-health-care/locations/buffalo-va-medical-center/,"Two sources fetched 2026-07-09: first-party va.gov facility page (high reliability) and 211WNY (https://www.211wny.org/provider/6918/, 'Handicap Accessible? Yes'). va.gov exact wording: 'Wheelchairs are available upon arrival for patients who need them to access the building' — a service statement, not a step-free-entrance claim, so the single conservative attribute rides on the 211 general flag. disability_literate TRUE on explicit first-party programs: Blind and Low Vision Rehabilitation (visual skills assessments, adaptive aids training), Audiology (hearing aids, cochlear implant management), Spinal Cord Injuries and Disorders (coordinated lifetime care), Physical Medicine & Rehabilitation. Eligibility limited to veterans/active-duty — note for directory UX. HONEST FLAG NOTE: mde_deadline_recruit_title_ii deliberately NOT applied — this is a FEDERAL facility governed by the Architectural Barriers Act and Section 504, not ADA Title II, so the Aug 9 2026 Title II MDE deadline does not apply."
community-health-center-of-buffalo-benwood,provider,Community Health Center of Buffalo (CHCB),34 Benwood Avenue,Buffalo,Erie County,14214,,,"A Buffalo FQHC providing primary medical, dental, OB/GYN, pediatric, pharmacy, and social-work services in over 30 languages, listed as handicap accessible.",healthcare,False,False,False,1,fqhc_mde_deadline_recruit;general_accessible_flag_only;source_fetch_403_reverify,https://www.211wny.org/provider/3654/,"211WNY directory page, fetched 2026-07-09 — medium reliability. Exact wording: 'Handicap Accessible? Yes' (general flag only). NOTE: the Buffalo site is at 34 Benwood Ave (14214), not Main St as sometimes assumed. FQHC status corroborated by chcb.net search excerpt ('Federally Qualified Health Center operating patient centers across Western New York in Erie and Niagara Counties') and nhchc.org grantee directory — chcb.net itself returned HTTP 403 on fetch, hence source_fetch_403_reverify. HHS-funded, past July 8 2026 MDE deadline — recruit for exam-table/scale photo verification. No disability-specific competence program stated (language access in 30+ languages is notable but not disability competence) — disability_literate false."
dent-neurologic-institute-amherst,provider,DENT Neurologic Institute — Amherst (DENT Tower),3980 Sheridan Drive,Amherst,Erie County,14226,,,A large outpatient neurology practice in Amherst whose Neuromuscular Disorders Center hosts the Muscular Dystrophy Association (MDA) Clinic and provides multidisciplinary ALS and neuromuscular care.,healthcare,True,False,False,0,coverage_only_no_attributes,https://www.dentinstitute.com/neuromuscular-disorders-center/,"First-party page fetched 2026-07-09 (high reliability), corroborated by the MDA care-center directory (https://www.mda.org/clinic/dent-neurologic-institute, same 3980 Sheridan Drive address). Exact first-party wording: 'We work closely with the Muscular Dystrophy Association (MDA), hosting the MDA Clinic at both our Amherst and Orchard Park locations'; the center 'specializes in treating the entire spectrum of neuromuscular disorders, including ALS..., peripheral neuropathy, myopathy, myasthenia gravis, and muscular dystrophy,' with clinic physicians and therapists 'targeting the specific needs of neuromuscular conditions.' disability_literate TRUE on this explicit disability-specific clinic model (MDA Care Center + monthly ALS support group at DENT Tower). NO physical-access attributes: neither dentinstitute.com nor a 211WNY listing publishes an accessibility statement for this site (the practice is on the 2nd floor per third-party listings — elevator presumed but NOT asserted). Field-verify entrance/restroom/parking; strong recruit given its mobility-disability patient population."
jericho-road-barton-street-clinic,provider,Jericho Road Community Health Center — Barton Street Clinic,184 Barton Street,Buffalo,Erie County,14213,,,"A Buffalo FQHC clinic on the West Side offering family medicine, pediatrics, OB/GYN, behavioral health, and pharmacy services, listed as handicap accessible.",healthcare,False,False,False,1,fqhc_mde_deadline_recruit;general_accessible_flag_only,https://www.211wny.org/provider/9921/,"211WNY (United Way) directory page, fetched 2026-07-09 — medium reliability. Exact wording: 'Handicap Accessible? Yes' (general flag only; no entrance/restroom/parking breakdown). Services listed include family and community medicine, pediatrics, OB/GYN, general psychiatry, diabetes management, pharmacy. FQHC (Jericho Road CHC) — HHS-funded, past the July 8 2026 MDE deadline; strong recruit to photo-verify exam table/scale. Refugee/immigrant-focused primary care, no disability-specific competence program stated — disability_literate false. Corroborated address via jrchc.org search results (184 Barton St, 716-881-6191)."
jericho-road-broadway-clinic,provider,Jericho Road Community Health Center — Broadway Clinic,1021 Broadway,Buffalo,Erie County,14212,,,"A Buffalo FQHC clinic on Broadway (3rd floor) offering primary care, OB/GYN, pediatrics, dental, behavioral health, and physical therapy, whose 211WNY listing explicitly states it is NOT handicap accessible.",healthcare,False,False,False,0,fqhc_mde_deadline_recruit;coverage_only_no_attributes,https://www.211wny.org/provider/10239/,"211WNY directory page, fetched 2026-07-09 — medium reliability. IMPORTANT NEGATIVE: exact wording is 'Handicap Accessible? No.' Do NOT present this site as accessible; zero attributes asserted. Included for directory coverage and as a priority recruitment/re-verification target: the clinic is on Floor 3 of 1021 Broadway, and as an FQHC site it is HHS-funded and past the July 8 2026 MDE deadline — the 'No' flag may be stale or building-specific and should be field-verified. Services per 211: routine/family care, maternity/OBGYN, pediatrics, dental, behavioral health, physical therapy, pharmacy consultation, interpretation."
neighborhood-health-center-mattina,provider,Neighborhood Health Center — Mattina,300 Niagara Street,Buffalo,Erie County,14201,,,"A Buffalo FQHC site on Niagara Street offering family medicine, dental (including emergency and pediatric), OB/GYN, podiatry, and substance-use treatment, listed as handicap accessible.",healthcare,False,False,False,1,fqhc_mde_deadline_recruit;general_accessible_flag_only,https://www.211wny.org/provider/4934/,"211WNY directory page, fetched 2026-07-09 — medium reliability. Exact wording: 'Handicap Accessible? Yes' (general flag only). Same org as batch-1's NHC Northwest and Blasdell records; this Mattina site (300 Niagara St) was not in batch 1. FQHC — HHS-funded, past July 8 2026 MDE deadline; recruit for MDE photo verification. Serves medically under-insured, uninsured, and people experiencing homelessness; no disability-specific competence program stated — disability_literate false. First-party corroboration: nhcwny.org/locations-and-hours/location:mattina/."
neighborhood-health-center-southtowns-hamburg,provider,Neighborhood Health Center — Southtowns,151 Elmview Avenue,Hamburg,Erie County,14075,,,"A Hamburg (Southtowns) FQHC site offering community-clinic primary care, OB/GYN, medical social work, nutrition services, and health education, listed as handicap accessible.",healthcare,False,False,False,1,fqhc_mde_deadline_recruit;general_accessible_flag_only,https://www.211wny.org/provider/4936/,"211WNY directory page, fetched 2026-07-09 — medium reliability. Exact wording: 'Handicap Accessible? Yes' (general flag only). Address is the relocated Southtowns office at 151 Elmview Avenue, Hamburg (corroborated by search results on the NHC relocation). FQHC — HHS-funded, past July 8 2026 MDE deadline; recruit for MDE photo verification. No disability-specific competence program stated — disability_literate false."
roswell-park-comprehensive-cancer-center,provider,Roswell Park Comprehensive Cancer Center,Elm & Carlton Streets,Buffalo,Erie County,14263,,,"A Buffalo comprehensive cancer center (NYS public-benefit corporation) whose 211WNY listing states it has ramps, elevators, accessible public restrooms, and wheelchair access.",healthcare,False,False,False,1,mde_deadline_recruit_title_ii,https://www.211wny.org/provider/3136/,"211WNY directory page, fetched 2026-07-09 — medium reliability. Exact wording: 'Handicap Accessible? Yes' and 'Ramps, elevators, and accessible public restrooms. Accessible to wheelchairs.' Mapping: only accessible_restroom asserted; 'ramps' and 'accessible to wheelchairs' do NOT specify a step-free entrance or designated accessible parking, so those were not inferred. Roswell also runs interpreter/language-assistance services and has an accessibility problem-report form (forms.roswellpark.org/accessibility-issue-report), but no first-party physical-access page was verified — roswellpark.org accessibility claims found only via search excerpts. Title II flag caveat: Roswell Park is a New York State public-benefit corporation, so the Aug 9 2026 ADA Title II MDE deadline likely applies — confirm entity classification during recruitment. Generic (cancer) hospital — disability_literate false despite support groups and disease/disability information services."
summit-center-getzville,provider,The Summit Center,150 Stahl Road,Getzville,Erie County,14068,,,"A large Amherst-area nonprofit serving children and adults with autism and other developmental or behavioral disabilities through evaluations, an early autism program, behavioral pediatrics and feeding clinics, and Summit Academy.",healthcare,True,False,False,1,general_accessible_flag_only,https://www.211wny.org/provider/4152/,"211WNY directory page, fetched 2026-07-09 — medium reliability. Exact wording: 'Handicap Accessible? Yes' AND 'Call for accessibility' (the latter lowers confidence — prioritize field re-verification). disability_literate TRUE: explicitly a disability-specific provider — 211/first-party (thesummitcenter.org) describe autism and eligibility evaluations, Early Autism Program (birth-to-five EIBI), Behavioral Pediatrics Clinic, Pediatric Feeding Clinic, Summit Academy (ages 3-21 with autism/developmental disabilities), and adult developmental services. Address is 150 Stahl Road, Getzville 14068 (Town of Amherst, Erie County). Not an FQHC and not a public entity — no MDE-deadline flag. Strong co-design/recruitment partner candidate for cognitive-access testing."
nfta-paratransit-access-line-pal,provider,NFTA Paratransit Access Line (PAL),181 Ellicott Street,Buffalo,Erie County,14203,,,"NFTA-Metro's ADA paratransit service providing shared-ride, advance-reservation, origin-to-destination accessible transportation for riders whose disability prevents use of fixed-route bus or rail.",transit,True,False,False,0,coverage_only_no_attributes,https://metro.nfta.com/paratransit/ride-pal/pal-general-info,"First-party NFTA-Metro page (fetched 2026-07-09 via curl). Exact wording: 'PAL is NFTA-Metro's ADA paratransit service. It is a shared-ride, advanced reservation service for individuals who are eligible under ADA paratransit rules'; 'Accessible vehicles are used for all PAL trips'; operators 'can assist a rider, when needed, to and from the vehicle and the outermost door of a building.' Companion page https://metro.nfta.com/paratransit/how-pal-works details origin-to-destination assistance (steadying arm, ramp/lift deployment, wheelchair securement) and the December 7, 2025 extended-service-hours pilot ('PAL trips are available in the core service area whenever a Metro bus or rail is in service'). disability_literate=true is supported by the service being ADA-paratransit-specific with published disability-assistance practices; disabled_owned/disabled_led=false (public authority, no such claim). Facility attributes (exam table/scale/parking) not applicable to a transit service, so none asserted. Reservations (716) 855-7239; eligibility application required. NEEDS first-person rider experience reports for community validation."
buffalo-depew-station-amtrak,place,Buffalo-Depew Station (Amtrak),55 Dick Road,Depew,Erie County,14043,,,"Amtrak's suburban Buffalo station in Depew, served by Empire Service, Maple Leaf, and Lake Shore Limited trains.",transit,,False,False,2,,https://www.greatamericanstations.com/stations/buffalo-depew-ny-buf/,"Great American Stations is Amtrak's own station-information site (first-party; fetched 2026-07-09). Address 55 Dick Road, Depew, NY 14043 (Erie County). Exact wording: 'Accessible platform,' 'Accessible restrooms,' 'Accessible ticket office,' 'Accessible waiting room,' 'Wheelchair lift available,' and free same-day/overnight accessible parking. entrance_step_free NOT asserted — platform boarding relies on a wheelchair lift ('Wheelchair lift available') and the source does not explicitly state a step-free entrance. NEEDS on-site confirmation of entrance path and lift operability."
buffalo-exchange-street-station-amtrak,place,Buffalo Exchange Street Station (Amtrak),75 Exchange Street,Buffalo,Erie County,14203,,,"Downtown Buffalo's Amtrak station, rebuilt as a new ADA-compliant facility that opened in November 2020, served by Empire Service and Maple Leaf trains.",transit,,False,False,2,,https://www.greatamericanstations.com/stations/buffalo-ny-bfx/,"Great American Stations is Amtrak's own station-information site (first-party; fetched 2026-07-09). Address 75 Exchange Street, Buffalo, NY 14203. Exact wording: 'Accessible platform,' 'High platform,' 'Accessible waiting room,' 'Accessible restrooms,' 'Accessible ticket office,' 'Accessible water fountain,' 'Wheelchair available,' 'No wheelchair lift,' plus same-day and overnight 'accessible parking is available; fees may apply.' entrance_step_free NOT asserted — the source describes an accessible high-level platform but never explicitly states a step-free building entrance. amtrak.com/stations/bfx timed out during verification; station page exists per Amtrak site search results. NEEDS on-site confirmation of step-free entrance path from street to waiting room and platform."
buffalo-niagara-international-airport,place,Buffalo Niagara International Airport,4200 Genesee Street,Buffalo,Erie County,14225,,,"The NFTA-operated commercial airport for the Buffalo region, with a published accessibility program covering wheelchair assistance, companion care restrooms, accessible parking, Aira visual interpreting, and the Hidden Disabilities Sunflower Program.",transit,,False,False,2,,https://www.buffaloairport.com/traveler-info/accessibility,"First-party NFTA/airport accessibility page (fetched 2026-07-09 via curl; the site's TLS chain trips some fetch tools but content was retrieved and verified). Exact wording quoted in attribute notes; page also covers wheelchair assistance (pre-arrange at 716-633-3726 or on arrival), Braille signage 'posted throughout the airport,' Video Relay Service units, electric carts, curbside handicap pickup spaces at posts #5 and #10, Aira free on site, autism acclimation sessions, and 'All airport shuttles are equipped with a wheelchair lift.' Address from site footer: 4200 Genesee Street, Buffalo, NY 14225 (facility physically sits in Cheektowaga, Erie County — city given as on the official site). entrance_step_free NOT asserted (not explicitly stated). NEEDS on-site confirmation of terminal entrance details."
nfta-metro-rail-allen-medical-campus-station,place,Allen-Medical Campus Station (NFTA Metro Rail),,Buffalo,Erie County,,,,Underground NFTA Metro Rail station on the Main Street line serving Allentown and the Buffalo Niagara Medical Campus.,transit,,False,False,0,elevator_dependent_underground;system_wide_claim_not_per_station;coverage_only_no_attributes;missing_street_address,https://metro.nfta.com/special-services/accessibility,"First-party transit-agency page (fetched 2026-07-09; note NFTA sites have a TLS chain issue for some fetch tools but content retrieved and verified via curl). System-wide statement only: 'All Metro Rail trains and stations are accessible to riders with disabilities' and 'Wheelchair riders traveling in the subsurface (underground) portion of the system may board any railcar.' Same page describes elevator-breakdown procedures ('In the event of an elevator breakdown, wheelchair users may use the PACE panel to request assistance'), so underground-station access is elevator-dependent — no entrance attribute asserted. Station listed on the current route page (https://metro.nfta.com/schedules/route/rail, schedule effective 06/21/2026) as ALLEN-MEDICAL CAMPUS. Underground/subsurface configuration corroborated by Wikipedia (Buffalo Metro Rail). NEEDS street address, on-site first-person confirmation of elevator path, and current elevator status check before any attribute claim."
nfta-metro-rail-amherst-station,place,Amherst Station (NFTA Metro Rail),,Buffalo,Erie County,,,,Underground NFTA Metro Rail station on the Main Street line at the Amherst Street area of Buffalo.,transit,,False,False,0,elevator_dependent_underground;system_wide_claim_not_per_station;coverage_only_no_attributes;missing_street_address,https://metro.nfta.com/special-services/accessibility,"First-party transit-agency page (fetched 2026-07-09 via curl). System-wide statement only: 'All Metro Rail trains and stations are accessible to riders with disabilities'; elevator-dependent underground station, so no entrance attribute asserted. Listed as AMHERST on https://metro.nfta.com/schedules/route/rail (effective 06/21/2026; nearby landmark Tri-Main Center). NEEDS street address, per-station elevator confirmation, and on-site first-person confirmation."
nfta-metro-rail-church-station,place,Church Station (NFTA Metro Rail),,Buffalo,Erie County,,,,Surface-level NFTA Metro Rail station on Main Street at Church Street in downtown Buffalo.,transit,,False,False,0,system_wide_claim_not_per_station;coverage_only_no_attributes;partial_accessibility_caution;project_in_progress_reverify;missing_street_address,https://metro.nfta.com/schedules/route/rail,"First-party transit-agency route page (fetched 2026-07-09 via curl; schedule effective 06/21/2026). CAUTION — active construction and altered accessible boarding: service alert states 'Starting Sunday, June 7, Metro Rail will be single tracking, above ground only, from Church to Canalside Stations... When boarding at Church, Seneca, and Canalside stations, use the outbound platform (toward University). The inbound platforms are closed.' Accessibility note states riders using mobility devices boarding underground and traveling to Church/Seneca/Canalside must 'board the rear car of the train. This will ensure your train car opens to an elevated platform at the station,' and riders from Fountain Plaza/Lafayette must transfer at Allen or use the Route 8 bus. The system-wide accessibility page (https://metro.nfta.com/special-services/accessibility) says surface-station wheelchair boarding normally uses 'the first door of the first railcar... to have access to boarding platforms on the Buffalo Place Mall.' City of Buffalo 'Cars on Main Street' construction is scheduled along Main between Church and Exchange Streets summer 2026 (https://metro.nfta.com/schedules/rail-renewal/). No per-station attribute asserted. NEEDS re-verification after single-tracking/construction ends and on-site confirmation of accessible boarding path."
nfta-metro-rail-delavan-station,place,Delavan Station (NFTA Metro Rail),,Buffalo,Erie County,,,,Underground NFTA Metro Rail station on the Main Street line serving the Delavan Avenue area and Canisius University.,transit,,False,False,0,elevator_dependent_underground;system_wide_claim_not_per_station;coverage_only_no_attributes;missing_street_address,https://metro.nfta.com/special-services/accessibility,"First-party transit-agency page (fetched 2026-07-09 via curl). System-wide statement only: 'All Metro Rail trains and stations are accessible to riders with disabilities'; elevator-dependent underground station, so no entrance attribute asserted. Listed as DELAVAN on https://metro.nfta.com/schedules/route/rail (effective 06/21/2026; route landmarks include Canisius University); historically named Delavan/Canisius College — verify current signage. NFTA Rail Renewal page (https://metro.nfta.com/schedules/rail-renewal/) notes May 2026 underground single-tracking track work 'began near the Delavan platform' — service pattern may be disrupted. NEEDS street address, per-station elevator confirmation, and on-site first-person confirmation."
nfta-metro-rail-dlw-station,place,DL&W Station (NFTA Metro Rail),,Buffalo,Erie County,,,,"NFTA Metro Rail's newest station, opened December 8, 2025 inside the historic DL&W trainshed at the foot of Main Street near Canalside and KeyBank Center.",transit,,False,False,0,coverage_only_no_attributes;system_wide_claim_not_per_station;project_in_progress_reverify;missing_street_address,https://www.nfta.com/news/authority-announcements/nfta-opens-dlw-train-station,"First-party NFTA announcement dated 12/8/2025: 'the DL&W Metro station is now open to the public'; corroborated by the current route page (https://metro.nfta.com/schedules/route/rail), which lists DL&W as the downtown terminus and states 'DL&W Station will be open' during June 2026 single-tracking. NFTA capital-improvement page (https://www.nfta.com/about/capital-improvement/dlw-station) says the project addresses 'current accessibility challenges in the areas surrounding the trainshed, fostering a more inclusive environment for all users, including individuals with disabilities' but names no specific station access features, so no attribute asserted. Ongoing work: pedestrian skybridge to KeyBank Center and 2nd-floor remediation 'expected completion in 2026,' and Michigan Avenue entrance / Riverwalk access improvements still advancing — surroundings are an active project area. Station entrance is off South Park Avenue at the Shoreline Trail side per the capital page; exact street address not published. NEEDS street address, explicit statement of step-free/elevator access, and on-site first-person confirmation."
